date,sales
2022-01-01,108.43
2022-01-02,109.09
2022-01-03,95.79
2022-01-04,110.42
2022-01-05,110.49
2022-01-06,112.0
2022-01-07,146.07
2022-01-08,102.13
2022-01-09,99.02
2022-01-10,91.69
2022-01-11,120.58
2022-01-12,105.27
2022-01-13,108.48
2022-01-14,108.76
2022-01-15,107.33
2022-01-16,110.27
2022-01-17,112.77
2022-01-18,117.55
2022-01-19,121.65
2022-01-20,113.64
2022-01-21,107.12
2022-01-22,107.47
2022-01-23,106.53
2022-01-24,113.71
2022-01-25,112.66
2022-01-26,118.74
2022-01-27,117.45
2022-01-28,122.63
2022-01-29,109.94
2022-01-30,106.63
2022-01-31,109.59
2022-02-01,128.0
2022-02-02,123.09
2022-02-03,123.55
2022-02-04,112.34
2022-02-05,96.37
2022-02-06,114.48
2022-02-07,118.13
2022-02-08,130.82
2022-02-09,118.75
2022-02-10,129.96
2022-02-11,108.51
2022-02-12,127.73
2022-02-13,128.23
2022-02-14,110.67
2022-02-15,113.5
2022-02-16,134.71
2022-02-17,152.15
2022-02-18,122.44
2022-02-19,116.68
2022-02-20,101.42
2022-02-21,125.2
2022-02-22,129.05
2022-02-23,134.11
2022-02-24,137.89
2022-02-25,112.85
2022-02-26,120.61
2022-02-27,110.97
2022-02-28,114.82
2022-03-01,127.64
2022-03-02,126.58
2022-03-03,131.01
2022-03-04,103.8
2022-03-05,122.91
2022-03-06,111.13
2022-03-07,124.98
2022-03-08,120.48
2022-03-09,137.99
2022-03-10,137.15
2022-03-11,117.27
2022-03-12,130.81
2022-03-13,118.12
2022-03-14,126.64
2022-03-15,124.16
2022-03-16,138.93
2022-03-17,123.54
2022-03-18,111.91
2022-03-19,132.28
2022-03-20,109.09
2022-03-21,123.02
2022-03-22,139.99
2022-03-23,138.13
2022-03-24,113.03
2022-03-25,124.8
2022-03-26,106.58
2022-03-27,117.43
2022-03-28,122.71
2022-03-29,108.11
2022-03-30,135.85
2022-03-31,136.39
2022-04-01,118.54
2022-04-02,178.91
2022-04-03,142.41
2022-04-04,135.63
2022-04-05,135.48
2022-04-06,160.61
2022-04-07,125.16
2022-04-08,125.2
2022-04-09,105.88
2022-04-10,126.01
2022-04-11,124.84
2022-04-12,135.79
2022-04-13,140.92
2022-04-14,133.63
2022-04-15,111.05
2022-04-16,116.77
2022-04-17,122.59
2022-04-18,113.06
2022-04-19,142.51
2022-04-20,154.54
2022-04-21,133.81
2022-04-22,115.89
2022-04-23,99.4
2022-04-24,108.72
2022-04-25,128.8
2022-04-26,146.45
2022-04-27,135.37
2022-04-28,117.42
2022-04-29,112.49
2022-04-30,164.34
2022-05-01,104.63
2022-05-02,122.54
2022-05-03,142.67
2022-05-04,121.74
2022-05-05,125.26
2022-05-06,135.98
2022-05-07,111.83
2022-05-08,120.09
2022-05-09,133.89
2022-05-10,138.08
2022-05-11,125.53
2022-05-12,130.42
2022-05-13,116.03
2022-05-14,118.3
2022-05-15,172.63
